repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
heplots,c8651c9c00f3cee6f0f2324f20b4fa299104cf70,2025-12-05T16:11:14Z,Michael Friendly,friendly@yorku.ca,16,12,4,"fixed boxM(), plot.boxM()",2025-W49,2025-12-01
heplots,cb54152afae9ef46b21813c4554be13b60fecf57,2025-12-05T17:44:43Z,Michael Friendly,friendly@yorku.ca,63,21,6,try fixing error from covEllipses.boxM,2025-W49,2025-12-01
heplots,d9dc7e41dd52105ffe3204ad1ba926560b969000,2025-12-05T22:05:45Z,Michael Friendly,friendly@yorku.ca,70,49,12,fix URLs,2025-W49,2025-12-01
heplots,1366b73b46b5e4aba1af9f5c2f7dfa62ac7f9778,2025-12-06T01:28:10Z,Michael Friendly,friendly@yorku.ca,4,4,4,fix URLs,2025-W49,2025-12-01
heplots,292b631f7289faabd3aeb1af3cf4f77c4ba8c83c,2025-12-06T01:31:03Z,Michael Friendly,friendly@yorku.ca,945,648,21,fix merge,2025-W49,2025-12-01
heplots,6603e54a72ef41e11cc957ddacf973b43056f95d,2025-12-06T02:44:24Z,Michael Friendly,friendly@yorku.ca,352,0,2,issues/family-tags,2025-W49,2025-12-01
heplots,4beaa9bd0ce3f39c505ff2a5de9de891b7ac7e28,2025-12-06T19:14:49Z,Michael Friendly,friendly@yorku.ca,187,711,56,add @family tags,2025-W49,2025-12-01
heplots,2fa8a47272e402acfbabeec445b0f1f77fa41312,2025-12-06T21:32:18Z,Michael Friendly,friendly@yorku.ca,468198,3989,1771,revdep checks,2025-W49,2025-12-01
heplots,29154901681274b5cadb95d12b70aec8a2c198e4,2025-12-28T03:10:07Z,Michael Friendly,friendly@yorku.ca,0,0,4,clean up dev/ -> issues/,2025-W52,2025-12-22
heplots,fa1fca349a34621517e32e731005573f993ee097,2025-12-28T03:10:23Z,Michael Friendly,friendly@yorku.ca,468385,4700,1827,Merge branch 'master' of github.com:friendly/heplots into master,2025-W52,2025-12-22
heplots,ab6a15f5bbd25f8f637b9b83792ce9dfaeb3070b,2025-12-28T03:32:02Z,Michael Friendly,friendly@yorku.ca,11,6,1,update AskClaude,2025-W52,2025-12-22
heplots,5b4d4a86363c01a8656a2bf9cc530b98347d0040,2025-12-28T03:54:03Z,Michael Friendly,friendly@yorku.ca,1558,0,6,dev/eigstatsCI.R,2025-W52,2025-12-22
heplots,677086badfa49ef2f52a12f3b9a500ee25d46c1a,2025-12-28T21:50:09Z,Michael Friendly,friendly@yorku.ca,738,12,15,add eigstatsCI() for bootstrapped CIs; bump pkg ver,2025-W52,2025-12-22
heplots,f45b3bd8e7121e924e9703b87198f90cd2bdd048,2025-12-28T22:08:28Z,Michael Friendly,friendly@yorku.ca,157,4,10,fix R CMD check problems,2025-W52,2025-12-22
heplots,e498f9e36dbe343e9d7be44adb436f757ffac32d,2025-12-28T22:48:06Z,Michael Friendly,friendly@yorku.ca,2505,0,13,add traceCI(); analytics theory,2025-W52,2025-12-22
heplots,df3042691bd5c572c1d7b58b2b7578ed0b581198,2025-12-28T22:53:53Z,Michael Friendly,friendly@yorku.ca,2271,478,213,pkgdown,2025-W52,2025-12-22
heplots,4be00b5807d0d819685962eb65c62f4294a03648,2025-12-29T16:49:28Z,Michael Friendly,friendly@yorku.ca,546,0,1,traceCI plan,2026-W01,2025-12-29
heplots,1cb2f0f915eee572ad3e5b525913f7cbbccb3f0f,2026-01-04T15:37:22Z,Michael Friendly,friendly@yorku.ca,2,2,2,add 404,2026-W01,2025-12-29
heplots,ec4613b46bc1c83b2c5ced2e71b27bf311079bd2,2026-03-26T20:05:56Z,Michael Friendly,friendly@yorku.ca,876,0,3,notes on implementing extract_eq() for mlms,2026-W13,2026-03-23
heplots,ba201b323137d9424a2206972d9df064c6c55cd7,2026-03-26T20:10:27Z,Michael Friendly,friendly@yorku.ca,476509,5192,2077,merge claude settings,2026-W13,2026-03-23
heplots,87104e01232a935add6b728eed42087cd8cb820e,2026-03-26T21:37:08Z,Michael Friendly,friendly@yorku.ca,470,19,3,work on dev/equatiomatic.R,2026-W13,2026-03-23
heplots,aebfd41ba83ad8e9832b29b08ff9bd3c4576fe3e,2026-03-27T01:08:26Z,Michael Friendly,friendly@yorku.ca,22,0,2,testing extract_eq(),2026-W13,2026-03-23
heplots,604dffb0459f9feec5486ec8822bbadab54fed7b,2026-05-08T14:48:08Z,Michael Friendly,friendly@yorku.ca,11,4,5,add NLSY link,2026-W19,2026-05-04
heplots,2b2d7d59a2022f00796f6a822460f6de759394ee,2026-07-18T01:11:09Z,Michael Friendly,friendly@yorku.ca,70,0,1,add ry static check results,2026-W29,2026-07-13
heplots,52989d8df2c9e405a976bdf1ef58bd5f5d7a9928,2026-07-29T01:27:52Z,Michael Friendly,friendly@yorku.ca,43,0,1,Add issues/TASKS.md tracking file,2026-W31,2026-07-27
heplots,6101ac0c60f8289621dc83b98eb31840213bf2cd,2026-07-29T14:16:26Z,Michael Friendly,friendly@yorku.ca,17,2,4,Continue equatiomatic.mlm exploration notes; ignore .positai,2026-W31,2026-07-27
psy6136,5d4db96c39b297ee13265754742cca74260bed0f,2025-10-20T21:41:24Z,Michael Friendly,friendly@yorku.ca,20788,15290,63,update date; lecture1,2025-W43,2025-10-20
psy6136,cc97538f413527f80128276a0b55ce9ccc04f2e3,2025-11-05T03:04:31Z,Michael Friendly,friendly@yorku.ca,5,5,8,update date field,2025-W45,2025-11-03
psy6136,01ef43d7b36d987db4ef139a33b9ae8cf596e4eb,2025-12-11T20:09:51Z,Michael Friendly,friendly@yorku.ca,142,17,18,"update resources, about, ...",2025-W50,2025-12-08
psy6136,1ad404e51a11e1e6f6ea70468429407f5fd8b1da,2025-12-12T18:14:43Z,Michael Friendly,friendly@yorku.ca,163,120,27,"update index, resources, students, VCDR/",2025-W50,2025-12-08
psy6136,25f41b8698e57e5d377012c992a82fce84674954,2025-12-12T18:17:08Z,Michael Friendly,friendly@yorku.ca,4,9,13,update index,2025-W50,2025-12-08
psy6136,9ef94a0785d5c004e81a9959956c8ce55dcb840c,2025-12-13T19:11:22Z,Michael Friendly,friendly@yorku.ca,73,18,10,update VCDR chapters,2025-W50,2025-12-08
psy6136,9c9b8815684266cf8980a7f6e0f0df72cae650a3,2025-12-13T23:40:23Z,Michael Friendly,friendly@yorku.ca,129,73,12,try to fix links in index,2025-W50,2025-12-08
psy6136,03681c4d4b84b7237d13cf8988eacf0ec8818cd8,2025-12-14T20:42:20Z,Michael Friendly,friendly@yorku.ca,91,202,20,"work on index.Rmd, lecture 1",2025-W50,2025-12-08
psy6136,bf12247f2281f24364ace828578f6c24bed7817f,2025-12-14T20:42:56Z,Michael Friendly,friendly@yorku.ca,162,91,22,"work on index.Rmd, lecture 1",2025-W50,2025-12-08
psy6136,0775e1a42259d4e2297ab1c6df534cc44e155603,2025-12-15T16:54:38Z,Michael Friendly,friendly@yorku.ca,224,86,16,"work on index, resources, 02-Discrete",2025-W51,2025-12-15
psy6136,18e0ab3810e85b4c28f5826c415b5383f3439ca3,2025-12-16T18:23:18Z,Michael Friendly,friendly@yorku.ca,83,94166,355,try emojis,2025-W51,2025-12-15
psy6136,1682503b52fbcbd5b35e261a46f8b071bdb630d2,2025-12-18T16:46:52Z,Michael Friendly,friendly@yorku.ca,94329,19,358,work on website/lectures,2025-W51,2025-12-15
psy6136,0926c2e07708253ab722a9d609df728d6cd3092d,2025-12-23T03:26:31Z,Michael Friendly,friendly@yorku.ca,165,4,17,fixed Symbol MT,2025-W52,2025-12-22
psy6136,9ce3a88bd4a279d7754b0d0bf590b5ed4f021331,2025-12-23T20:37:26Z,Michael Friendly,friendly@yorku.ca,87,31,4,"update assign1, projects",2025-W52,2025-12-22
psy6136,b13c3fc2cc6c1c8a2084138e8ed89eb074f33c87,2025-12-24T16:51:03Z,Michael Friendly,friendly@yorku.ca,856,31,19,fix Symbol MT in lectures; draft AI-use policy,2025-W52,2025-12-22
psy6136,f4710cc6ec83205faaa6594794738f87b05fcf67,2025-12-24T17:04:38Z,Michael Friendly,friendly@yorku.ca,618,2,5,build site,2025-W52,2025-12-22
psy6136,309bbc9b9f2fbe0a85208bbf84104ad9c94bf9ce,2025-12-25T18:28:56Z,Michael Friendly,friendly@yorku.ca,7179,288,21,compile quizes,2025-W52,2025-12-22
psy6136,e780ab7e982dc376feda7c3878c6869c24e7f3b6,2025-12-25T18:32:15Z,Michael Friendly,friendly@yorku.ca,0,0,8,move CSS quizes to quiz-old,2025-W52,2025-12-22
psy6136,4855e4e572fc66c4b01ea7bc70eaa73fa3d1aa0f,2025-12-25T18:54:40Z,Michael Friendly,friendly@yorku.ca,7434,559,36,add quizes to index.Rmd,2025-W52,2025-12-22
psy6136,23cbb9ca3c15b391d74bf35ca4ecee4132f1f7c8,2025-12-26T17:18:32Z,Michael Friendly,friendly@yorku.ca,321,177,12,update index with quiz links,2025-W52,2025-12-22
psy6136,b2f2503b441531f0e7c8ae7d569c9e3a61aa3c3f,2025-12-26T19:49:44Z,Michael Friendly,friendly@yorku.ca,59634,20,100,add resources,2025-W52,2025-12-22
psy6136,37682a98c1982f415ba0e379a5f542b445884c4a,2026-01-05T02:20:00Z,Michael Friendly,friendly@yorku.ca,347,58986,108,update supp readings,2026-W02,2026-01-05
psy6136,fe851b9f28e4badb4356a7fe760bf2314e8af558,2026-01-05T22:22:22Z,Michael Friendly,friendly@yorku.ca,0,0,1,edit lecture/01-Overview,2026-W02,2026-01-05
psy6136,22996e6d2e831bc7956e1e1d4a6ec5fea42eefa8,2026-01-06T01:55:59Z,Michael Friendly,friendly@yorku.ca,2,0,1,add nestedLogit to resources,2026-W02,2026-01-05
psy6136,4220702c37083e83ef21b6cc215e90b9fc71dc58,2026-01-07T21:17:51Z,Michael Friendly,friendly@yorku.ca,0,0,8,update 01-Overview lecture slides,2026-W02,2026-01-05
psy6136,528d118f2fe0d735eca55591c9ec9227d484ee8c,2026-01-08T22:18:10Z,Michael Friendly,friendly@yorku.ca,8,2,6,add class photos,2026-W02,2026-01-05
psy6136,cd6fc8f7a1c259c6e45f3032fe7b2ad4986f2759,2026-01-09T03:28:52Z,Michael Friendly,friendly@yorku.ca,2,8,2,fix tidy cat image,2026-W02,2026-01-05
psy6136,276e720305ba5687d9c44428698259186b98c417,2026-01-09T17:54:14Z,Michael Friendly,friendly@yorku.ca,17,2,17,add link to R template in about,2026-W02,2026-01-05
psy6136,9d03ca581b8bc3a1e41c757191b2445c808695ab,2026-01-12T15:05:57Z,Michael Friendly,friendly@yorku.ca,57545,2,95,change room to 159,2026-W03,2026-01-12
psy6136,d55f68bed32fa9bc66944fdc0a8aa1037a9d98e0,2026-01-14T19:10:18Z,Michael Friendly,friendly@yorku.ca,203,57564,106,fix quiz links,2026-W03,2026-01-12
psy6136,890344c0a77e7879a7faa1ad870b8340873bcff4,2026-01-14T19:19:03Z,Michael Friendly,friendly@yorku.ca,57594,51,98,fix quiz links again,2026-W03,2026-01-12
psy6136,3a6bf1bc9f19c6121ec79854347fc68cf7177cc0,2026-01-14T20:13:49Z,Michael Friendly,friendly@yorku.ca,30,25,3,update assign/projects6136.*,2026-W03,2026-01-12
psy6136,c1d588da4f281a081484f1062e9a4313d1a48eea,2026-01-14T20:16:47Z,Michael Friendly,friendly@yorku.ca,81,57619,100,re-build web,2026-W03,2026-01-12
psy6136,7b4386f3f84a999c3c13fa787512d306087d5341,2026-01-14T23:43:47Z,Michael Friendly,friendly@yorku.ca,1,1,1,update link on README,2026-W03,2026-01-12
psy6136,c93444e6f0077d80fdc9ea626d34906513d37011,2026-01-16T01:29:50Z,Michael Friendly,friendly@yorku.ca,16,4,1,reformat quiz/02,2026-W03,2026-01-12
psy6136,04b80a952467bb509d3c06065a091c57c8f40311,2026-01-18T18:34:45Z,Michael Friendly,friendly@yorku.ca,178,141,18,update assignments,2026-W03,2026-01-12
psy6136,5c54b94e10cda69390db6f663a61332d6899640a,2026-01-22T03:39:23Z,Michael Friendly,friendly@yorku.ca,0,1,5,"update lectures 03,04",2026-W04,2026-01-19
psy6136,705443ef4f23072a7bfcb825006db7aa320251d4,2026-01-25T15:30:59Z,Michael Friendly,friendly@yorku.ca,1298,16,15,fix link to DDAR Ch 8 fixes #3,2026-W04,2026-01-19
psy6136,53b071fc32dc308ee03b35145faa651c5b06ebd3,2026-01-28T03:51:14Z,Michael Friendly,friendly@yorku.ca,3028,0,16,edit 04-Loglin; create R-functions.Rmd,2026-W05,2026-01-26
psy6136,282aae26f6b23b918446de5e5f7f9d8b59845d48,2026-01-28T16:32:26Z,Michael Friendly,friendly@yorku.ca,57716,40,105,"flesh out R-functions, add CDA_functions data",2026-W05,2026-01-26
psy6136,25be16e2286659a386e7601360a5a82ba4ef624f,2026-01-28T17:03:00Z,Michael Friendly,friendly@yorku.ca,193,57568,103,add team6136-2026 photo,2026-W05,2026-01-26
psy6136,c431f58b43ff265daf80adca598f21ef6996d635,2026-01-29T01:40:28Z,Michael Friendly,friendly@yorku.ca,66,30,5,plan for CDA functions URLs,2026-W05,2026-01-26
psy6136,3ddfc1ec0424ad5705774b09d1df5a63966068b8,2026-01-29T15:22:59Z,Michael Friendly,friendly@yorku.ca,104,46,10,edit R-functions,2026-W05,2026-01-26
psy6136,c07351eb5ff94332e159ee3c3d3f02f03301540d,2026-02-01T16:48:51Z,Michael Friendly,friendly@yorku.ca,39,6,18,add class photo,2026-W05,2026-01-26
psy6136,f424c7643cf0a95b001db117c02c481715abf346,2026-02-04T15:47:13Z,Michael Friendly,friendly@yorku.ca,95,0,6,update lecture 05; add housetasks-ex.R,2026-W06,2026-02-02
psy6136,2119cc8a4490bc89505fbf3457f9911dd3573b10,2026-02-08T20:36:30Z,Michael Friendly,friendly@yorku.ca,1228,1,6,update project1,2026-W06,2026-02-02
psy6136,6e94aaf9b83dfe30fff73198fa0e20eacc58cae4,2026-02-08T22:34:07Z,Michael Friendly,friendly@yorku.ca,1330,6,12,update website,2026-W06,2026-02-02
psy6136,35ebddb154b6d8efeefe1cff2309dac541a03981,2026-02-09T01:31:24Z,Michael Friendly,friendly@yorku.ca,3,2,3,change due date for Proj 1,2026-W07,2026-02-09
psy6136,52d83c9bc8ef24f8494d811c84c425abd43b8277,2026-02-11T23:19:18Z,Michael Friendly,friendly@yorku.ca,1070,24,6,Lecture 06-Logistic,2026-W07,2026-02-09
psy6136,e03e0d74c5c7b9418d463b4bf69c9b83b1d9c1e8,2026-02-12T15:50:43Z,Michael Friendly,friendly@yorku.ca,5,17846,59,edit lecture 06-logistic,2026-W07,2026-02-09
psy6136,eea959ba36d5440bdffb4eddb44aaa5fc42799ce,2026-02-12T19:36:32Z,Michael Friendly,friendly@yorku.ca,17846,5,56,update website,2026-W07,2026-02-09
psy6136,11d2b7c53fbc97f1b8ebceef28fc5886ae3d5001,2026-02-26T18:38:36Z,Michael Friendly,friendly@yorku.ca,377,0,8,update lecture07,2026-W09,2026-02-23
psy6136,b4160c2aa070163fdbbfc20e766bee172f13c059,2026-02-27T00:25:17Z,Michael Friendly,friendly@yorku.ca,0,0,2,update lecture pdfs,2026-W09,2026-02-23
psy6136,e452d384f6ee827fb6e6d30abc997d1d2b1c533d,2026-03-05T15:35:44Z,Michael Friendly,friendly@yorku.ca,4,0,4,update lecture 08,2026-W10,2026-03-02
psy6136,227a888ece17a11276d8a1d2874d6df6eb6548de,2026-03-10T23:35:11Z,Michael Friendly,friendly@yorku.ca,0,4,5,Lecture 09-count data,2026-W11,2026-03-09
psy6136,de84a0ad1228f04dcfde67e3ad1ba32fd0bd9b78,2026-03-11T20:04:56Z,Michael Friendly,friendly@yorku.ca,1452,27,28,re-build site; Lecture 09 stuff,2026-W11,2026-03-09
psy6136,b25b0984c6e50ec845e0c79d369e6a51fa3decf4,2026-03-11T20:16:43Z,Michael Friendly,friendly@yorku.ca,7267,1,12,ungitignore docs/notes,2026-W11,2026-03-09
psy6136,7cc2ae48f7bfea788ef4f1620d4375891da3cd6d,2026-03-13T00:45:50Z,Michael Friendly,friendly@yorku.ca,77,0,11,update lec09,2026-W11,2026-03-09
psy6136,49753e7bb4630f9d72d4805db5a7dd331bcf9686,2026-03-19T02:13:25Z,Michael Friendly,friendly@yorku.ca,0,0,2,update project 2,2026-W12,2026-03-16
psy6136,127cc9b4440ef972a17cb2d21201cd55ccb14de7,2026-03-20T15:19:14Z,Michael Friendly,friendly@yorku.ca,8,1,5,updated Proj2 description,2026-W12,2026-03-16
psy6136,187d3289a2db57ccebd7762b61c190cf93182ca4,2026-03-20T17:59:49Z,Michael Friendly,friendly@yorku.ca,2,2,2,update schedule.html,2026-W12,2026-03-16
psy6136,5caaf704493e39a0198d255d62d8930b0816d2c2,2026-03-23T19:42:09Z,Michael Friendly,friendly@yorku.ca,162,94,9,"Lecture 10, hospvisits example",2026-W13,2026-03-23
psy6136,885a50c96c87c03aa0634ab2f9f611346d940fac,2026-03-25T22:27:07Z,Michael Friendly,friendly@yorku.ca,482,1,8,lecture 10 stuff,2026-W13,2026-03-23
psy6136,f6f516fa2cc1c3543e8133edbb71f23c1552a7d7,2026-03-26T18:07:38Z,Michael Friendly,friendly@yorku.ca,717,7,17,Lecture 10 / add mice example / fix class photo,2026-W13,2026-03-23
psy6136,e20d614b1c07cc322fb5e758ed5f3c4215a92a5f,2026-04-01T18:51:37Z,Michael Friendly,friendly@yorku.ca,0,8,5,99-Summary lecture,2026-W14,2026-03-30
psy6136,bbe443a3cc4cce4961f707cff16114c30b34ad60,2026-04-01T19:39:18Z,Michael Friendly,friendly@yorku.ca,1,7555,15,Remove docs/notes/ artifacts; exclude notes/ from site build,2026-W14,2026-03-30
psy6136,ce2608647d1ddd0e8cf44378297f1d8ea018b605,2026-04-01T19:42:08Z,Michael Friendly,friendly@yorku.ca,1,1,4,update docs/lectures/99-summary*,2026-W14,2026-03-30
psy6136,f05c2185ae8bcd5622d66764c06fc34fdf2514d1,2026-04-16T19:23:50Z,Michael Friendly,friendly@yorku.ca,32,5,11,update Students page with projects,2026-W16,2026-04-13
psy6136,0a86474bd6175596e6fd5f51f0b7472e42682d79,2026-05-13T21:29:16Z,Michael Friendly,friendly@yorku.ca,53,22,21,add final projects,2026-W20,2026-05-11
psy6136,b5a7d20111eff8ed104ab3ea3ded89308dfd90b7,2026-05-14T01:47:27Z,Michael Friendly,friendly@yorku.ca,350,141,6,add final projects,2026-W20,2026-05-11
psy6136,d7400d79f9d34a75c135c88d0bddc1dfa28061cd,2026-05-14T19:46:45Z,Michael Friendly,friendly@yorku.ca,244,332,6,edit students page for Final Proj; re-build site,2026-W20,2026-05-11
vcdExtra,c8cf93170c0da4d859dc64f8ee75f84536a444c9,2025-11-09T03:33:01Z,Daniel Sabanes Bove,daniel.sabanesbove@gmx.net,118,77,6,initialize testthat and Air config,2025-W45,2025-11-03
vcdExtra,aed55bdea86a5313a0d215ed832dbef70a13d45f,2025-11-09T04:15:08Z,Daniel Sabanes Bove,daniel.sabanesbove@gmx.net,298,13,4,add example data and script how to produce it from source,2025-W45,2025-11-03
vcdExtra,e6a1b335f3842dd25274ffe3e531a441b8097458,2025-11-09T04:26:20Z,Daniel Sabanes Bove,daniel.sabanesbove@gmx.net,115,230,2,correct data example,2025-W45,2025-11-03
vcdExtra,27ead060b95ee796c0a2e64b0ddcc16eca404782,2025-11-09T04:27:27Z,Daniel Sabanes Bove,daniel.sabanesbove@gmx.net,229,111,2,and again,2025-W45,2025-11-03
vcdExtra,777edb1852918411f97a321c712b1a78c89509bf,2025-11-09T05:09:02Z,Daniel Sabanes Bove,daniel.sabanesbove@gmx.net,437,233,3,"add thorough tests for CMHtest(), use MASS::ginv for generalized inve…",2025-W45,2025-11-03
vcdExtra,4dff08e46e5126253dd434abbef69d61703f97b0,2025-11-09T06:48:30Z,Daniel Sabanes Bove,daniel.sabanesbove@gmx.net,60,9,3,automatically drop results for strata with insufficient data (less th…,2025-W45,2025-11-03
vcdExtra,5b7f89234216f3efaea326e1a1a7521bf531cc19,2025-11-18T14:56:13Z,Michael Friendly,friendly@yorku.ca,870,286,12,Merge pull request #13 from danielinteractive/master,2025-W47,2025-11-17
vcdExtra,141ec7ff886cb97052dc4b81a0923bbe753eef43,2025-11-18T15:16:05Z,Michael Friendly,friendly@yorku.ca,7,4,2,Bump pkg ver; add DS Bove as ctb,2025-W47,2025-11-17
vcdExtra,31db060ad51507c518cd8dcde45ae7051e07300e,2025-11-27T00:40:23Z,Michael Friendly,friendly@yorku.ca,1,1,1,fix Daniel Sabanes Bove name,2025-W48,2025-11-24
vcdExtra,18e065c7f4d384efa7aec9d430156a05ffff0858,2025-12-06T02:11:29Z,Michael Friendly,friendly@yorku.ca,413,0,1,issues/improvement-suggestions.md,2025-W49,2025-12-01
vcdExtra,4a27a97c14042b6919b7c767bb8a408f79ee2354,2025-12-07T16:32:26Z,Michael Friendly,friendly@yorku.ca,33,30,6,fix README; deprecate Summarize,2025-W49,2025-12-01
vcdExtra,b1b3800b4382322e03cfca2bbfcb50b6c9bb1e3d,2025-12-07T17:34:19Z,Michael Friendly,friendly@yorku.ca,4949,1,28,begin Rd2roxygen,2025-W49,2025-12-01
vcdExtra,d22c7b5f5bcb640d524f4bff6ffcfa46a749ea64,2025-12-07T18:36:21Z,Michael Friendly,friendly@yorku.ca,11846,6166,156,fix rd2roxygen blunders,2025-W49,2025-12-01
vcdExtra,af1bce019ac13a12ac5b6744dca6655d123600a0,2025-12-07T18:43:12Z,Michael Friendly,friendly@yorku.ca,25,28,1,fix rd2roxygen blunders,2025-W49,2025-12-01
vcdExtra,3d2f1765f4c69e5e8a5992e6c56c82a0771a502c,2025-12-08T15:01:35Z,Michael Friendly,friendly@yorku.ca,574,570,1,Copy R/data.R from roxygen branch,2025-W50,2025-12-08
vcdExtra,9347e44aac89d79008ac6257470dd98e4a9e284c,2025-12-08T21:50:37Z,Michael Friendly,friendly@yorku.ca,4433,834,81,extensive mods using R/ files from roxygen branch,2025-W50,2025-12-08
vcdExtra,050e7f88dfc9c781ebad31f3c40dc2163010b6c5,2025-12-08T22:31:21Z,Michael Friendly,friendly@yorku.ca,427,343,25,complete merge of roxygen into roxygenize,2025-W50,2025-12-08
vcdExtra,d2f1c358ebb39346491e921685720e7b5c7ee05b,2025-12-08T23:17:48Z,Michael Friendly,friendly@yorku.ca,50,23,5,fix some problems from check(),2025-W50,2025-12-08
vcdExtra,c5c228ca5f6e2dec4138e6974c9d87ecf918ad9d,2025-12-08T23:56:02Z,Michael Friendly,friendly@yorku.ca,6,4,4,more fixes for check(),2025-W50,2025-12-08
vcdExtra,93582a74e59569db29695703877934bccd9c652c,2025-12-09T01:14:16Z,Michael Friendly,friendly@yorku.ca,44,44,6,fix bad roxygen items in R/data.R,2025-W50,2025-12-08
vcdExtra,da3dd2be7d9dbc7f76886545150470a74438598a,2025-12-09T02:06:24Z,Michael Friendly,friendly@yorku.ca,10,9,9,fix more check() problems,2025-W50,2025-12-08
vcdExtra,92135d24de0b44d4d6cf659ccb85a5308e70c716,2025-12-09T02:31:07Z,Michael Friendly,friendly@yorku.ca,54,6,6,fix importFrom in vcdExtra-package.R,2025-W50,2025-12-08
vcdExtra,d375ba077a8c84daef03b6f1dfa46e6b925978a0,2025-12-09T03:01:35Z,Michael Friendly,friendly@yorku.ca,7,0,3,fix importFrom in vcdExtra-package.R,2025-W50,2025-12-08
vcdExtra,888c3b5130a088accb9214b4e43a3893efa0b788,2025-12-09T17:04:51Z,Michael Friendly,friendly@yorku.ca,274,243,19,fix NAMESPACE issues. Now include countreg::CrabSatellites,2025-W50,2025-12-08
vcdExtra,b5954c9459a9bebf2b684ed18d78afb296e4c973,2025-12-09T18:31:34Z,Michael Friendly,friendly@yorku.ca,163,70,7,fixes to modFit & CrabSatellites,2025-W50,2025-12-08
vcdExtra,f44f2197cf8607734250861e1c6ddbbb55c51e52,2025-12-09T19:26:56Z,Michael Friendly,friendly@yorku.ca,124,59,12,"fix examples for mosaic.glm, mosaic3d and export zero.test",2025-W50,2025-12-08
vcdExtra,63dd1dfbcd2ea023d5e9aad1a0aabf94eb4e15ea,2025-12-10T01:12:55Z,Michael Friendly,friendly@yorku.ca,10,10,5,fixed broken URLs,2025-W50,2025-12-08
vcdExtra,36da2abaa014f7a81730db901c1e88bcfc565cbe,2025-12-10T01:16:04Z,Michael Friendly,friendly@yorku.ca,2,2,2,fix logo align in vcdExtra-package,2025-W50,2025-12-08
vcdExtra,a25ffe09ce4e2424c4c184f5a3877581627aa6e8,2025-12-10T01:28:29Z,Michael Friendly,friendly@yorku.ca,14,8,2,"update NEWS, cran-comments",2025-W50,2025-12-08
vcdExtra,c305c0403df849d58a10be4f19637c45995b9369,2025-12-10T02:31:36Z,Daniel Sabanes Bove,daniel.sabanesbove@gmx.net,14,22,1,"update test doc with new results, all ok",2025-W50,2025-12-08
